date,regime,portfolio_gross,cum_wealth,w_AAPL,realized_gross_AAPL,w_DUK,realized_gross_DUK,w_PGR,realized_gross_PGR,w_MSFT,realized_gross_MSFT,w_TSLA,realized_gross_TSLA,cum_AAPL,cum_DUK,cum_PGR,cum_MSFT,cum_TSLA,cum_SP500
2023-05-22,1,0.9884711823267424,1.0280103399618408,0.1,0.9848450396211128,0.1,0.9866924751996129,0.2,0.983225806451613,0.2,0.9815680267701742,0.1,0.9835866420031242,1.1699445202317278,0.9471606085239811,1.4209790209790218,0.9682387274634932,0.5218502799261577,0.8921557234166195
2023-05-23,1,0.9943016393353632,1.0221523662777623,0.1,1.0016320621512382,0.1,0.9935017165277097,0.2,0.9861384514435696,0.2,0.9955274893382741,0.1,0.9845507331109968,1.1718539424022465,0.9410056903960052,1.4012820512820523,0.9639082694318167,0.5137880756754775,0.8856263584909733
2023-05-24,1,1.0039031433496572,1.0261419734885358,0.1,1.006692295268704,0.1,0.9859311366160681,0.2,0.980454129584962,0.2,1.0384578882340294,0.1,1.0085839659738167,1.1796963349965972,0.9277668098943214,1.3738927738927746,1.0009781459254823,0.5181984150348286,0.8933824004131977
2023-05-25,1,1.0094954006782566,1.0358856026795864,0.1,1.0141047651661537,0.1,0.99787207410189,0.2,0.9965218866644046,0.2,1.0213856354278936,0.1,1.0471621233299249,1.1963356747690963,0.9257925908721404,1.36911421911422,1.0223846996255335,0.5426377525940728,0.9050401360105034
2023-05-26,1,1.0027681724379156,1.0387531126537577,0.1,1.0106596081113384,0.1,0.9922227797290516,0.2,0.9967651315229421,0.2,0.9949532571251194,0.1,1.0413625592426419,1.2090881442317485,0.9185924979677157,1.3646853146853157,1.0172249869273113,0.5650826387830391,0.9050552004648474
2023-05-30,1,1.000843590162983,1.0396293945613604,0.1,0.999717912333815,0.1,1.0145385587863465,0.2,0.9987189341532154,0.2,0.9914857419207579,0.1,1.0137700783617238,1.2087470753789302,0.9319475090001161,1.3629370629370638,1.0085640708639585,0.5728638709999312,0.8995265457206202
2023-05-31,1,1.0052731083623385,1.0451114730155548,0.1,1.0160225947873547,0.1,0.9869158878504674,0.2,1.0033350436121087,0.2,1.0127591882158964,0.1,1.0176041373295552,1.228114339968127,0.919753803274881,1.3674825174825183,1.0214325296719025,0.5829486452561546,0.9083909010695776
2023-06-01,1,1.0088730834291257,1.0543848343083584,0.1,1.0047753988334336,0.1,1.0176767676767675,0.2,1.0091195772607178,0.2,1.0084790935239694,0.1,1.0310813262116831,1.2339790757545337,0.9360120775751943,1.379953379953381,1.030093351619415,0.60106746226402,0.9215938192695905
2023-06-02,1,1.0010732369420359,1.0555164390636604,0.1,0.9924288703167665,0.1,1.0053349875930522,0.2,0.9963682432432431,0.2,1.001610148678587,0.1,1.0170117276668795,1.2246364601455995,0.941005690396005,1.3749417249417257,1.0317519550683465,0.6112926582414778,0.9197473475800043
2023-06-05,1,1.0008788843230665,1.0564441159146924,0.1,0.9979396163787889,0.1,0.9954337899543378,0.2,1.005933711960668,0.2,0.9932725659801643,0.1,1.0170028810158742,1.2221132392411775,0.9367088607594936,1.3831002331002338,1.0248109118657878,0.6216863945754352,0.9219123248757195
2023-06-06,1,0.9981581566405856,1.0544983113352027,0.1,0.9922437788536174,0.1,1.020332258864369,0.2,1.0080053931069353,0.2,0.9691321148057757,0.1,1.0147305128624473,1.212634258691701,0.9557542677970038,1.394172494172495,0.9931771662925263,0.6308441540071371,0.9183980028837683
2023-06-07,1,1.0081208847938359,1.0630617706368504,0.1,1.0154650635349247,0.1,1.0046172539489673,0.2,1.00183915733155,0.2,1.0058136725068727,0.1,1.0458208707776229,1.2313877245469944,0.9601672279642318,1.3967365967365974,0.9989511730786549,0.659749982468717,0.9240816063012472
2023-06-08,1,1.0044316452345394,1.0677728832667142,0.1,1.0021598281288233,0.1,0.9947992259313013,0.2,0.9986648865153538,0.2,1.0047038550752492,0.1,1.0406199151040636,1.2340473103919587,0.9551736151434211,1.3948717948717955,1.003650094624067,0.6865489707465037,0.925142574300042
2023-06-09,1,1.0064190112658382,1.0746269294337598,0.1,1.0156387242652258,0.1,0.9985410334346504,0.2,0.9984124331550801,0.2,1.0154838898434515,0.1,1.022217708961442,1.253346236009422,0.9537800487748228,1.3926573426573432,1.0191905021305956,0.701802515966327,0.9337658983794963
2023-06-12,1,1.005588369451643,1.0806323417381203,0.1,0.9973884503609528,0.1,0.9931815414586631,0.2,1.0075320110469497,0.2,1.007352776179975,0.1,1.035544128242966,1.2500730600991705,0.9472767390546974,1.4031468531468538,1.0266843817775182,0.7267474745950704,0.9402393096175792
2023-06-13,1,0.9943199277904822,1.0744942720051074,0.1,1.0034913226889068,0.1,1.0009807527277186,0.2,0.9639504942270952,0.2,1.0091237926757934,0.1,0.9925786286824193,1.254437468536686,0.9482057833004297,1.352564102564103,1.0360516372203314,0.7213540117319863,0.9410097488540264
2023-06-14,1,1.0103288105430241,1.0855925197702128,0.1,1.0111986359761298,0.1,1.009185548071035,0.2,1.0112882378285222,0.2,1.0318966848530104,0.1,0.9965340760200109,1.268485457101646,0.9569155731041692,1.3678321678321683,1.0690982497841939,0.718853853564663,0.9524694944799544
2023-06-15,1,1.0009852393413192,1.0866620882293323,0.1,0.9941401035409584,0.1,1.0053398058252427,0.2,1.0126959781867757,0.2,0.9834241935766428,0.1,1.0181321405201536,1.2610522636632302,0.9620253164556963,1.3851981351981357,1.051377084148221,0.7318882126509514,0.9489723890072534
2023-06-16,1,1.0007683057416221,1.087496976950922,0.1,1.0004867353650517,0.1,0.9867213906325446,0.2,0.9960454354228019,0.2,0.9874974666765016,0.1,1.0533891272200178,1.2616660623971336,0.9492509580768785,1.3797202797202803,1.0382322071180954,0.7709630855470044,0.9444788774829459
2023-06-20,1,0.9938082182719884,1.0807634330397693,0.1,0.9943246795357101,0.1,1.0077073648152681,0.2,1.0086163203243792,0.2,0.986717949233957,0.1,0.9453815992522332,1.2545057031741111,0.9565671815120198,1.3916083916083923,1.024442354236212,0.7288543147788633,0.9395248240686948
2023-06-21,1,1.0082748959342736,1.0897066379777416,0.1,1.0165253315395733,0.1,0.9917445671967948,0.2,1.0088777219430485,0.2,1.0184373613045363,0.1,1.0198488941111987,1.2752368258373488,0.948670305423296,1.4039627039627045,1.0433303680569348,0.7433212668953992,0.9430111692168645
2023-06-22,1,0.9942871018735335,1.0834812549672406,0.1,0.9982886624068538,0.1,0.9870241155588199,0.2,1.0077204051137307,0.2,0.9861941593047124,0.1,0.9697291119327762,1.273054465117129,0.9363604691673443,1.4148018648018654,1.028926315202985,0.7208202720272217,0.9357888393913968
2023-06-23,1,0.9893690522046182,1.0719628223084092,0.1,0.9924471093584937,0.1,1.0125263549547316,0.2,0.9938215668506467,0.2,0.9808370451839608,0.1,0.9393998336637422,1.2634392239614178,0.9480896527697135,1.4060606060606067,1.0092090467157164,0.6771384436438255,0.9315901607592492
2023-06-26,1,1.009645322104177,1.0823022490132765,0.1,1.01505896844204,0.1,0.9964478196962273,0.2,1.0053050397877985,0.2,1.018167961882494,0.1,1.0380004295629175,1.2824653153634882,0.9447218673789342,1.4135198135198144,1.0275443182079156,0.7028699953758563,0.9422622506294797
2023-06-27,1,1.00079557717476,1.083163303978783,0.1,1.0063278333632308,0.1,0.9843884449907806,0.2,0.9927440633245384,0.2,1.0038258385245178,0.1,1.0240996896954786,1.2905805421732317,0.9299732899779355,1.4032634032634042,1.0314755368461648,0.7198089441606769,0.9419286805690066
2023-06-28,1,1.0005266037414648,1.0837337018272755,0.1,1.0017964915139992,0.1,0.9975024975024974,0.2,1.002906976744186,0.2,0.9976178957735647,0.1,1.0049173033626504,1.2928990591653784,0.9276506793636049,1.4073426573426582,1.0290184546103789,0.723348463102264,0.9461424236554979
2023-06-29,1,1.008656790182829,1.0931153570980547,0.1,1.0231026135807555,0.1,1.0096394591887834,0.2,1.0022360248447204,0.2,1.016385648881409,0.1,1.0165824816064928,1.3227684065281984,0.9365927302287775,1.4104895104895112,1.0458795897001145,0.7353433756867421,0.9577506617599594
2023-06-30,1,1.006040938073382,1.099718799277347,0.1,0.992215282123063,0.1,1.0109113453192808,0.2,1.0016526194017519,0.2,0.9925118900168493,0.1,1.0689537344542737,1.3124710276668508,0.9468122169318318,1.4128205128205136,1.0380479283033075,0.786048047546555,0.95887188757613
2023-07-03,1,0.9996904947180335,1.0993784305002927,0.1,0.9941286112292268,0.1,1.009812339016313,0.2,0.9912555683880547,0.2,1.0004733681243643,0.1,1.009506123909958,1.3047650000130424,0.9561026593891538,1.4004662004662012,1.0385393071041287,0.7935203176857132,0.9569845266533245
2023-07-05,1,0.9993676425509397,1.0986832303604297,0.1,1.0025087124842609,0.1,0.9885825337058181,0.2,1.0025798934753662,0.2,1.009226718788345,0.1,0.9789719547918959,1.3080382802576018,0.9451863895018005,1.4040792540792548,1.0481216172414212,0.7768341365718688,0.9494028019885086
2023-07-06,1,0.99478777061171,1.0929566413387237,0.1,0.9941087139649378,0.1,0.9912765696031455,0.2,0.9969286959408981,0.2,0.9881325435464229,0.1,0.9923699435743748,1.3003322526037935,0.9369411218209273,1.3997668997669004,1.0356830795907557,0.7709068482764736,0.9466825919469737
2023-07-07,1,0.9930584844197216,1.0853698657843023,0.1,0.9891442215327577,0.1,0.9938026772434309,0.2,0.9985845129059119,0.2,0.9840163121036565,0.1,0.9824362954018906,1.2862161337357165,0.931134595285101,1.3977855477855485,1.019129044487053,0.7573668681206861,0.9489594766178153
2023-07-10,1,1.0037099650799046,1.0893965500851428,0.1,0.9971900175497159,0.1,1.0187079072087803,0.2,1.0083381972817478,0.2,1.0019288071962997,0.1,1.0006677170844567,1.282601888972647,0.9485541748925799,1.4094405594405603,1.0210947479220178,0.7578725749177317,0.9553575655841787
2023-07-11,1,1.006104972571323,1.0960472861427064,0.1,1.0089854597592782,0.1,1.01628305582762,0.2,0.9995865376664185,0.2,1.0142268561958607,0.1,1.0081544224017727,1.2941266566331848,0.9639995354778776,1.4088578088578096,1.035621716063053,0.76405258802033,0.9624378591258318
2023-07-12,1,0.9806001320504827,1.074784113525111,0.1,1.0040574333982548,0.1,1.0102397301529935,0.2,0.8687954996690933,0.2,1.016192201671948,0.1,1.0217287542714961,1.29937748935138,0.9738706305887822,1.2240093240093246,1.0523907117453948,0.7806544989559244,0.9705898809908113
2023-07-13,1,1.0060189430737188,1.081253177920956,0.1,1.0007872984550081,0.1,0.99678034819938,0.2,1.0175204722909923,0.2,1.007529154794021,0.1,1.012522529912773,1.3004004872412187,0.970735106259436,1.2454545454545463,1.0603143243179158,0.7904302682706408,0.9695956270041112
2023-07-14,1,1.0127310079774738,1.0950186207547365,0.1,1.0173056565637437,0.1,0.9868405311640147,0.2,1.0441699419801609,0.2,1.001419396459595,0.1,1.0319852151674682,1.3229047714687403,0.9579607478806181,1.3004662004662013,1.0618193307159105,0.8157123504761569,0.9733337637463152
2023-07-17,1,1.0043744232098226,1.099808695624554,0.1,0.9986596453482319,0.1,0.9904230815856468,0.2,0.9824341279799248,0.2,1.0397998696513142,0.1,1.0101935099018704,1.321131609904456,0.9487864359540127,1.2776223776223785,1.1040796016716494,0.8240273223978135,0.9802612606796227
2023-07-18,1,0.9957191746602411,1.0951006066914373,0.1,1.0070717556624942,0.1,1.0082007343941248,0.2,0.9867724867724867,0.2,0.9877324926257799,0.1,0.9929092977492584,1.330474329847698,0.9565671815120199,1.2607226107226115,1.0905352970164164,0.8181843900082147,0.9825725783889648
2023-07-19,1,0.9960234122833629,1.0907458430703862,0.1,0.989902628059797,0.1,1.0168750758771397,0.2,1.048534713876306,0.2,0.9768785448720826,0.1,0.9026299013999151,1.3170400356823335,0.9727093252816169,1.3219114219114227,1.0653205340810412,0.7385176952800645,0.9759334581530984
2023-07-20,1,0.9988839746644617,1.0895285430748867,0.1,0.9938383631054684,0.1,1.0169531996179562,0.2,1.0034385469934757,0.2,0.9910629222011922,0.1,0.9890452455318561,1.308924913206898,0.9891998606433636,1.3264568764568774,1.0557996815872914,0.7304274152578919,0.9762498116943211
2023-07-21,1,1.0060372054152773,1.0961062506952375,0.1,1.0042200029030353,0.1,0.9998826015496595,0.2,1.006853527809507,0.2,1.0038979016654088,0.1,1.0347665907502461,1.3144485801404864,0.989083730112647,1.3355477855477864,1.0599150849244887,0.7558218862769231,0.9801880904728091
2023-07-24,1,1.0002948474904936,1.0964294348725694,0.1,1.0045136572958968,0.1,1.0055183750146766,0.2,0.9864735142682608,0.2,1.0170091603359814,0.1,0.985951093385877,1.3203815505643186,0.9945418650563238,1.3174825174825184,1.0779433505464948,0.7452034151797085,0.9829470376826568
2023-07-25,1,0.9972090966888717,1.093369406332365,0.1,1.0045449746888575,0.1,1.002802428771602,0.2,1.0217622080679405,0.2,0.9623624247470264,0.1,0.9964942977983238,1.3263826512912678,0.9973289977935204,1.3461538461538471,1.0373721765718587,0.7425909539264163,0.9827942410743111
2023-07-26,1,0.9892627978110854,1.0816296779494008,0.1,0.9934190022759711,0.1,0.9883558453656265,0.2,0.9926406926406927,0.2,0.9791278419341315,0.1,0.9673160613196085,1.3176537300819287,0.9857159447218679,1.3362470862470872,1.0157199805293167,0.7183201567236718,0.9764800826392926
2023-07-27,1,1.0085707629403158,1.0909000695083153,0.1,1.0135079547310821,0.1,0.9883364750235627,0.2,0.9978194505015264,0.2,1.0231313596668419,0.1,1.0419615793117774,1.3354525370191168,0.9742190221809318,1.3333333333333344,1.039214964719738,0.7484620049512805,0.9861256375492287
2023-07-28,1,1.0010590445064325,1.0920553812339948,0.1,1.003166000572668,0.1,1.002980092978901,0.2,1.007604895104895,0.2,0.9927594698398488,0.1,1.0037156216232686,1.33968058051609,0.977122285448845,1.3434731934731945,1.0316904974248042,0.7512430065610723,0.9875739772311537
2023-07-31,1,0.9981483786481594,1.0900333081727096,0.1,0.9957240771201912,0.1,0.9843118611837413,0.2,1.0113646221913768,0.2,1.0012502369566212,0.1,0.9762181298816658,1.3339522096702257,0.9617930553942635,1.3587412587412597,1.0329803550124796,0.73337704295173,0.9849420018507762
2023-08-01,1,0.9877137418023879,1.0766408775045024,0.1,0.9845099455510266,0.1,1.0041052885776383,0.2,0.9838737347744039,0.2,0.973717127959979,0.1,0.9733404584264495,1.3132892173101054,0.9657414934386254,1.336829836829838,1.0058306645218311,0.7138255471860708,0.9713108227344142
2023-08-02,1,1.004034651618356,1.0809847483633142,0.1,0.9926784250085344,0.1,0.9766714766714767,0.2,1.0278116826503922,0.2,0.9974351455148591,0.1,1.0205029581730476,1.3036738718200864,0.9432121704796195,1.374009324009325,1.00325085523064,0.7284610825228797,0.9688359480921949
2023-08-03,1,0.9891889957376857,1.0692982176412615,0.1,0.9519799666430844,0.1,0.9899039645407536,0.2,0.982101959453728,0.2,1.0034285998398649,0.1,0.9789449076058343,1.2410714090087465,0.9336894669608644,1.3494172494172503,1.006690600952228,0.7131232671248064,0.9637011212258164
2023-08-04,1,1.000732811517238,1.070081811690511,0.1,0.98274623371457,0.1,1.0022388059701492,0.2,1.0088098117118673,0.2,1.0071084440188764,0.1,0.9905065640261755,1.2196582529741804,0.9357798165137619,1.3613053613053623,1.013846604733426,0.7063532770469125,0.9723976155120839
2023-08-07,1,0.9983153590167847,1.068279108015144,0.1,1.005311676586621,0.1,1.0275502606105733,0.2,0.9909246575342465,0.2,0.9877009860543593,0.1,0.9930403657934416,1.2261366831601825,0.9615607943328305,1.34895104895105,1.0013772912030692,0.7014373166180622,0.9682957798007189
2023-08-08,1,0.9945025713784253,1.0624063198709113,0.1,0.9910456084960525,0.1,1.007487922705314,0.2,1.0,0.2,0.988284126130492,0.1,0.969923930321903,1.2151573752618146,0.968760887237255,1.34895104895105,0.9896452811635444,0.68034083900864,0.9614801902425378
2023-08-09,1,1.0011372841511474,1.0636145777405794,0.1,0.9987654084605625,0.1,1.0009590026372572,0.2,0.9971487817522032,0.2,1.0021722874437848,0.1,1.0130062920216802,1.2136571522472313,0.9696899314829871,1.345104895104896,0.9917950751816169,0.6891895506350613,0.961721221512041
2023-08-10,1,1.0014336584897463,1.0651394378097752,0.1,1.0003375919028836,0.1,1.009820359281437,0.2,1.0135170262542241,0.2,0.9940544836437568,0.1,0.9890356139171801,1.2140668730747066,0.979212635001742,1.3632867132867144,0.9858983413400831,0.6816330103176533,0.9606925344868403
2023-08-11,1,0.9975238229330836,1.0625019639608024,0.1,1.0093931798855567,0.1,0.9889705882352942,0.2,0.9849534068564588,0.2,1.0094389019730183,0.1,0.9880898435510312,1.2254708216065926,0.9684124956451052,1.3427738927738937,0.9952041391393536,0.6735146545239885,0.9662168851012549
2023-08-14,1,0.9918758644146499,1.053870053945884,0.1,0.9887996518190573,0.1,0.9854898668905145,0.2,0.9931429563405955,0.2,0.9932724287601755,0.1,0.9716383552353857,1.2117451217190127,0.9543607014284058,1.3335664335664346,0.9885088323951253,0.6544126711486172,0.9550562764972993
2023-08-15,1,1.0138630954018253,1.0684799550448627,0.1,0.9950409253885505,0.1,1.002798734485276,0.2,1.0886208704771894,0.2,0.997571480746461,0.1,0.9684065916971255,1.2057359872503481,0.9570317036348857,1.451748251748253,0.9861082196633604,0.6337375444304443,0.9478404028665507
2023-08-16,1,0.9921908293076959,1.060136012694612,0.1,0.9854448595751626,0.1,1.0003640334910813,0.2,0.9931759794476557,0.2,0.9890138019189698,0.1,0.9717198372774642,1.1881863306406393,0.9573800952270353,1.441841491841493,0.9752746394328067,0.6158153435505711,0.9405298383799257
2023-08-17,1,0.9969819834453549,1.0569365046581243,0.1,1.002816057693093,0.1,1.005458515283843,0.2,0.9905423975426402,0.2,0.9987376588565762,0.1,0.982985148678182,1.1915323318978677,0.962605969109279,1.4282051282051296,0.9740435101293128,0.6053373370383639,0.9403899541610177
2023-08-18,1,1.0071771363778992,1.0645222820948357,0.1,1.0077368160344915,0.1,0.9827482205332367,0.2,0.9869430390076709,0.2,1.0170627101387701,0.1,1.073274828918382,1.2007509983489102,0.9459993032168158,1.4095571095571109,0.9906633322051994,0.6496933268477589,0.9468590612692881
2023-08-21,1,0.9994427610735405,1.063929088841169,0.1,1.007904897586936,0.1,0.9996317210901058,0.2,0.9875144699851167,0.2,1.0018018240547217,0.1,1.0082584039786857,1.2102428120182696,0.9456509116246664,1.3919580419580435,0.9924483332272975,0.655058756803124,0.9442292379538169
2023-08-22,1,1.007201951728967,1.0715914547820469,0.1,1.0219489135158495,0.1,1.0083507306889352,0.2,0.9989114962739679,0.2,1.0140793246749207,0.1,1.0157382311871088,1.236806326832437,0.9535477877133901,1.3904428904428918,1.0064213355338885,0.6653682229588316,0.9546581444896379
2023-08-23,1,0.9921276970950054,1.0631555622595987,0.1,0.973829499143051,0.1,0.9961027889416637,0.2,1.0115674769488685,0.2,0.978501569935639,0.1,0.9712065890963241,1.2044384857961887,0.9498316107304614,1.4065268065268082,0.9847848568366323,0.6462100023129292,0.9418103169991608
2023-08-24,1,1.0085668012928206,1.0722634047048336,0.1,1.0126431573165386,0.1,1.00660227411664,0.2,1.0052204176334107,0.2,1.0094071413689822,0.1,1.037167463490242,1.2196663910502035,0.9561026593891536,1.4138694638694655,0.9940488672029274,0.6702279889809242,0.9481373878236169
2023-08-25,1,0.9992906275673182,1.0715027706049625,0.1,1.0088461198920375,0.1,0.9938054172233693,0.2,0.9924161239798862,0.2,1.0022292238608472,0.1,1.000964042876309,1.2304557061737222,0.9501800023226108,1.4031468531468547,0.9962648246565443,0.6708741174992041,0.9540770869649431
2023-08-28,1,1.0140856072188582,1.0865955377656222,0.1,1.021810259047543,0.1,1.0029332681495968,0.2,1.0050668660187723,0.2,1.0145504466149362,0.1,1.0768779197240257,1.2572922638718986,0.9529671350598076,1.4102564102564117,1.0107609228020482,0.7224495240492345,0.9679191684421203
2023-08-29,1,1.0043562254114642,1.0913289928592205,0.1,1.01917230427799,0.1,0.9962222763831343,0.2,1.0134710743801651,0.2,1.0011571258026764,0.1,0.9989112730878337,1.2813974537212136,0.9493670886075953,1.4292540792540804,1.0119305003461594,0.7216629738097203,0.9716293283405428
2023-08-30,1,0.9978460910187211,1.088978369539971,0.1,1.0011723994740123,0.1,0.9872782874617736,0.2,0.9958411481692898,0.2,0.9968673641885837,0.1,1.0045931985356789,1.282899763421957,0.9372895134130765,1.4233100233100247,1.0087604906221106,0.7249777151242768,0.9700776895431167
2023-08-31,1,0.9983658085773858,1.0871987704290564,0.1,1.0084633690057674,0.1,0.9902118696567961,0.2,1.0150671470684571,0.2,1.0027458681360062,0.1,0.9493568167023679,1.2937574175172086,0.9281152014864712,1.4447552447552459,1.0115304139101717,0.6882625358105395,0.9718230141821079
2023-09-01,1,1.0034358989444532,1.0909342755367843,0.1,1.0012666818009348,0.1,0.9853603603603603,0.2,0.9855598580187158,0.2,1.0148785086172254,0.1,1.0468552140113563,1.295396196492802,0.9145279293926377,1.4238927738927751,1.0265804778901197,0.7205112242219411,0.967747003249618
2023-09-05,1,0.9971794556412427,1.087857247020144,0.1,0.9642066389160538,0.1,1.0097777777777777,0.2,1.0098223786526972,0.2,0.9979914054633515,0.1,0.9821825714864985,1.2490296126849647,0.92346998025781,1.4378787878787893,1.0245184939507996,0.7076735669911912,0.9610002797684378
2023-09-06,1,1.001121393510974,1.0890771630778184,0.1,0.9707506662953379,0.1,1.0217555331991952,0.2,1.0191294480019453,0.2,0.9910778508133318,0.1,0.9982931379846516,1.2124963287365373,0.943560562071769,1.4653846153846166,1.01537758710327,0.7064656658604278,0.9579142186928359
2023-09-07,1,1.0012229448568601,1.0904090443931282,0.1,1.0034917033967568,0.1,1.0182153846153847,0.2,0.9879901375964367,0.2,1.013215623833838,0.1,0.9881108376959125,1.2167300062861417,0.9607478806178149,1.4477855477855488,1.0287964353437367,0.6980663808967479,0.959280779908322
2023-09-08,1,1.0159904550338066,1.1078451811859527,0.1,1.0066225398393391,0.1,1.0083403843829324,0.2,1.0110288198357753,0.2,1.010979243579737,0.1,1.1009254992847712,1.224787849226491,0.9687608872372552,1.4637529137529148,1.0400918420013405,0.7685190789226655,0.965730518432436
2023-09-11,1,0.9948067646296656,1.1020918804061632,0.1,0.9829393654744911,0.1,1.003716135219372,0.2,1.0101122700851979,0.2,0.9817422344095494,0.1,0.9777031366132982,1.2038921913595537,0.9723609336894676,1.4785547785547797,1.0211020889575402,0.7513835140098529,0.9602298405319903
2023-09-12,1,1.005496448106167,1.1081494712350437,0.1,0.9881452092701187,0.1,1.0191090409650065,0.2,1.0037836985653477,0.2,1.0129307396949772,0.1,1.0142813543058957,1.189620301369648,0.9909418186041117,1.4841491841491854,1.0343056942718476,0.7621142881930366,0.9614220844900682
2023-09-13,1,1.0064260944574324,1.1152705444101538,0.1,1.0087825781518251,0.1,1.0166412750498066,0.2,1.0028270771163814,0.2,1.007855713012965,0.1,1.0174715111140007,1.2000682346374247,1.0074323539658583,1.4883449883449897,1.0424309029737229,0.77542957644934,0.9695267609271098
2023-09-14,1,0.9925125302948384,1.1069199899958237,0.1,0.9958459918429121,0.1,0.9972334293948127,0.2,0.9940485512920908,0.2,0.9749630757054799,0.1,0.9940226277155187,1.1950831414016787,1.0046452212286618,1.479487179487181,1.0163316393737016,0.7707945451905046,0.957737749370521
2023-09-15,1,1.0000686536086438,1.106995984047617,0.1,1.0169133790405125,0.1,0.9976881285400532,0.2,1.0131558216480228,0.2,0.9964871798362234,0.1,0.9667990255373803,1.2152960355571316,1.0023226106143313,1.4989510489510505,1.0127614490978256,0.7452034151797081,0.9584285622054362
2023-09-18,1,1.0023528432005055,1.1096005720216704,0.1,1.0061808384821005,0.1,0.9881821341675356,0.2,1.0135292745509679,0.2,0.9987539956380554,0.1,1.0045989189773712,1.2228075840608472,0.9904772964812457,1.5192307692307705,1.0114995439146404,0.74863054530778,0.9563668840252222
2023-09-19,1,0.9926232502495635,1.1014153262789255,0.1,0.9800078344101595,0.1,1.005627857896588,0.2,1.0016110471806674,0.2,0.9760231996813366,0.1,0.9853283164648804,1.19836101235579,0.9960515619556388,1.521678321678323,0.9872470213277799,0.7376468748623002,0.9473820130415134
2023-09-20,1,0.9942861123918888,1.0951219628947166,0.1,0.9911105740219146,0.1,0.9898565932144108,0.2,0.9979319852941175,0.2,0.9961343035421124,0.1,0.9737613790101027,1.1877082708414297,0.9859482057833012,1.5185314685314697,0.983430624014373,0.7182920380884061,0.9318441044181893
2023-09-21,1,0.9958158411767756,1.0905397986711638,0.1,1.0049444472213245,0.1,0.999175500588928,0.2,1.0060633970373782,0.2,0.9921134262486971,0.1,0.9576848173853525,1.1935808317009358,0.9851352920682854,1.527738927738929,0.9756747258687938,0.6878973793260479,0.9297049519013495
2023-09-22,1,1.0007356275714119,1.0913420298147882,0.1,1.0073803547475888,0.1,0.9997642343510551,0.2,0.9941257247482452,0.2,1.0016718847954464,0.1,1.0086164675280913,1.2023898816588108,0.9849030310068524,1.5187645687645699,0.9773059416082752,0.6938246247576699,0.9334452407084598
2023-09-25,1,0.9884023422711797,1.0786850184879204,0.1,0.9766015503111833,0.1,0.9765357858743071,0.2,0.9882587675542936,0.2,0.9829942484044075,0.1,0.9883800546089059,1.174255822506475,0.9617930553942636,1.500932400932402,0.9606861195323882,0.6857624205069894,0.9196913938924398
2023-09-26,1,0.9967224981317444,1.075149626324567,0.1,0.9911025067387145,0.1,0.9886500845206472,0.2,0.9990681782885541,0.2,1.0020823932553031,0.1,0.985171246970369,1.1638078892386983,0.9508767855069102,1.4995337995338007,0.9626866458281659,0.6755934189362893,0.919902296253255
2023-09-27,1,1.0012823655749146,1.076528361193248,0.1,1.0015256480642432,0.1,0.9843673668783586,0.2,0.9985232395460905,0.2,1.0027175384812717,0.1,1.024449084751819,1.1655834504920661,0.936012077575195,1.4973193473193485,0.9653027838336102,0.6921110596936338,0.9253233477521682
2023-09-28,1,1.0011493131797828,1.0777656294271774,0.1,1.0030464689908054,0.1,0.9952853598014889,0.2,0.9920604032069744,0.2,1.0067274155541162,0.1,1.015585665483354,1.1691343643301861,0.9315991174079671,1.4854312354312367,0.9717967767960041,0.7028980711473485,0.9228161921363549
2023-09-29,1,1.0022052032542308,1.0801423217004882,0.1,1.0148355437646845,0.1,0.9680877586636749,0.2,0.9976461357395057,0.2,1.019160646238419,0.1,1.0055151661581012,1.1864791083590032,0.9018697015445366,1.4819347319347331,0.9904170310518282,0.7067746708019349,0.9228893623431683
2023-10-02,1,0.9929836815523708,1.0725636992026761,0.1,0.9922302328072236,0.1,1.0037342261138296,0.2,1.0031458906802988,0.2,0.9738658186250562,0.1,0.979848937991946,1.1772604419079606,0.9052374869353159,1.4865967365967376,0.9645332927254864,0.6925324105848831,0.9102050917855682
2023-10-03,1,1.0147229393757056,1.0883549895226197,0.1,1.0073086099478878,0.1,1.0041051956382296,0.2,1.0204625637005096,0.2,1.0177733751234221,0.1,1.0593437105230745,1.185864579284944,0.9089536639182447,1.517016317016318,0.981676304756126,0.7336298534864795,0.9175866744141002
2023-10-04,1,1.000296243032837,1.0886774071055192,0.1,1.007197953758259,0.1,0.9925897534176569,0.2,1.002458512599877,0.2,1.0012540133460384,0.1,0.995749671260624,1.1944003776901944,0.9022180931366863,1.5207459207459217,0.9829073399437798,0.7305116854361416,0.9163901263262098
2023-10-05,1,1.0087990638991147,1.0982567491761632,0.1,1.0147504939805134,0.1,1.0168618869867423,0.2,1.002529123237278,0.2,1.0247370851654378,0.1,1.0018458412184594,1.2120183732716365,0.9174311926605513,1.5245920745920758,1.007221602521703,0.731860094015686,0.9272171648696924
2023-10-06,1,1.0041362694482316,1.1027994350140948,0.1,1.0084511230014839,0.1,1.0150632911392405,0.2,1.002752083174069,0.2,1.0078225106020546,0.1,0.9966990927893451,1.2222612896242135,0.9312507258158178,1.5287878787878797,1.0151006041860473,0.729444291754159,0.9330621731551423
